id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3836|2.219|1.869|2.199|1.849|2026-01-01
3898|2.111|1.861|2.087|1.837|2026-01-01
3987|1.94|1.73|1.979|1.769|2026-01-01
4357|1.769|1.769|1.779|1.779|2026-01-01
4409|1.724|1.654|1.694|1.624|2026-01-01
4944|1.957|1.646|1.937|1.626|2026-01-01
5032|NA|1.629|NA|1.589|2026-01-01
6386|NA|1.667|NA|1.695|2026-01-01
6434|NA|1.549|NA|1.609|2026-01-01
6445|NA|1.549|NA|1.638|2026-01-01
6593|NA|1.569|NA|1.648|2026-01-01
6689|NA|1.579|NA|1.649|2026-01-01
6702|NA|1.629|NA|1.658|2026-01-01
6734|NA|1.629|NA|1.668|2026-01-01
6777|NA|1.547|NA|1.654|2026-01-01
6830|NA|1.559|NA|1.588|2026-01-01
7038|1.719|1.719|1.639|1.639|2026-01-01
7293|NA|1.589|NA|1.628|2026-01-01
7340|NA|1.659|NA|1.639|2026-01-01
7494|1.869|1.659|1.849|1.639|2026-01-01
7554|1.699|1.699|1.649|1.649|2026-01-01
7854|1.964|1.749|1.894|1.679|2026-01-01
8261|1.929|1.679|1.889|1.639|2026-01-01
8341|NA|1.575|NA|1.688|2026-01-01
8688|1.989|1.779|1.919|1.709|2026-01-01
8817|1.769|NA|NA|NA|2026-01-01
9047|1.843|1.609|1.843|1.609|2026-01-01
9352|1.707|1.557|1.677|1.527|2026-01-01
9622|NA|1.609|NA|1.678|2026-01-01
9764|NA|1.769|NA|1.729|2026-01-01
10072|NA|1.625|NA|1.679|2026-01-01
10084|NA|1.599|NA|1.579|2026-01-01
10447|1.959|1.739|1.859|1.639|2026-01-01
10536|NA|1.659|NA|1.629|2026-01-01
10691|NA|1.597|NA|1.577|2026-01-01
10982|NA|1.729|NA|1.699|2026-01-01
11046|1.939|1.659|1.879|1.599|2026-01-01
11080|1.689|1.689|1.659|1.659|2026-01-01
11368|1.599|1.599|1.549|1.549|2026-01-01
11503|NA|1.659|NA|1.748|2026-01-01
11533|NA|1.639|NA|1.678|2026-01-01
11595|NA|1.548|NA|1.626|2026-01-01
11610|NA|1.599|NA|1.688|2026-01-01
11627|NA|1.735|NA|1.606|2026-01-01
11645|NA|1.549|NA|1.658|2026-01-01
11650|NA|1.589|NA|1.648|2026-01-01
11701|NA|1.599|NA|1.648|2026-01-01
11904|NA|1.609|NA|1.648|2026-01-01
12304|1.739|1.739|1.649|1.649|2026-01-01
12506|1.629|1.629|1.589|1.589|2026-01-01
12719|NA|1.729|NA|1.639|2026-01-01
12747|1.909|1.689|1.864|1.644|2026-01-01
13130|NA|1.738|NA|1.698|2026-01-01
13239|1.949|1.699|1.919|1.669|2026-01-01
13397|1.969|1.669|1.909|1.599|2026-01-01
13822|1.859|NA|1.829|NA|2026-01-01
14010|1.719|1.719|1.629|1.629|2026-01-01
14067|1.969|1.669|1.959|1.659|2026-01-01
14471|NA|1.719|NA|1.639|2026-01-01
14566|1.829|1.699|1.699|1.619|2026-01-01
14663|1.837|1.637|1.847|1.647|2026-01-01
14770|1.697|1.697|1.677|1.677|2026-01-01
14984|1.659|1.659|1.649|1.649|2026-01-01
15001|1.939|1.729|1.879|1.669|2026-01-01
15388|1.879|1.659|1.819|1.599|2026-01-01
15749|1.799|1.649|1.749|1.599|2026-01-01
15790|1.779|1.779|1.749|1.749|2026-01-01
15813|1.649|1.649|1.589|1.589|2026-01-01
15828|NA|1.609|NA|1.648|2026-01-01
15872|NA|1.709|NA|1.659|2026-01-01
15922|1.819|1.819|1.819|1.819|2026-01-01
16720|NA|1.654|NA|1.599|2026-01-01
16782|1.739|1.739|1.669|1.669|2026-01-01
17422|1.869|1.669|1.829|1.629|2026-01-01
17435|1.89|1.67|1.899|1.679|2026-01-01
17608|1.958|1.699|1.888|1.629|2026-01-01
17932|1.859|1.649|1.849|1.639|2026-01-01
18062|1.927|1.697|1.837|1.607|2026-01-01
18213|1.653|1.653|1.596|1.596|2026-01-01
18311|1.848|1.638|1.838|1.628|2026-01-01
18412|1.79|1.79|1.749|1.749|2026-01-01
18886|1.859|1.699|1.759|1.609|2026-01-01
19051|1.949|1.729|1.839|1.619|2026-01-01
19432|1.899|1.649|1.839|1.589|2026-01-01
19704|NA|1.699|NA|1.679|2026-01-01
19720|1.819|1.669|1.759|1.609|2026-01-01
19936|NA|1.619|NA|1.648|2026-01-01
20201|1.83|1.83|1.79|1.79|2026-01-01
21108|1.789|1.789|1.749|1.749|2026-01-01
21429|NA|1.679|NA|1.659|2026-01-01
21838|NA|1.663|NA|1.599|2026-01-01
21970|1.659|1.659|1.619|1.619|2026-01-01
21972|1.752|NA|1.709|NA|2026-01-01
22135|NA|1.595|NA|1.678|2026-01-01
22986|2.512|1.779|2.749|1.749|2026-01-01
23247|1.709|1.649|1.669|1.609|2026-01-01
24461|NA|1.529|NA|1.578|2026-01-01
24529|1.668|NA|1.618|NA|2026-01-01
24607|1.879|1.619|1.849|1.689|2026-01-01
25012|1.719|1.719|1.679|1.679|2026-01-01
25132|NA|1.59|NA|1.679|2026-01-01
25218|NA|1.649|NA|1.619|2026-01-01
25814|1.747|1.747|1.697|1.697|2026-01-01
25818|1.789|1.789|1.739|1.739|2026-01-01
26817|NA|1.819|NA|1.729|2026-01-01
26880|1.926|1.726|1.896|1.696|2026-01-01
27180|NA|1.619|NA|1.599|2026-01-01
27325|NA|1.689|NA|1.639|2026-01-01
27525|NA|1.649|NA|1.629|2026-01-01
27683|1.939|1.739|1.879|1.699|2026-01-01
27745|NA|1.609|NA|1.668|2026-01-01
28059|NA|1.689|NA|1.639|2026-01-01
28306|NA|1.569|NA|1.668|2026-01-01
28342|NA|1.619|NA|1.579|2026-01-01
28467|1.849|1.699|1.819|1.669|2026-01-01
28526|1.869|1.669|1.829|1.629|2026-01-01
29189|NA|1.588|NA|1.588|2026-01-01
29346|NA|1.649|NA|1.619|2026-01-01
29493|1.889|1.679|1.859|1.649|2026-01-01
29782|NA|1.649|NA|1.718|2026-01-01
29898|NA|1.529|NA|1.608|2026-01-01
30049|1.859|1.659|1.799|1.599|2026-01-01
30204|1.869|1.659|1.849|1.639|2026-01-01
30314|1.689|1.689|1.639|1.639|2026-01-01
30316|NA|1.509|NA|1.618|2026-01-01
30398|1.649|1.649|1.599|1.599|2026-01-01
30433|1.639|1.639|1.619|1.619|2026-01-01
30467|1.779|1.679|1.739|1.639|2026-01-01
30762|NA|1.729|NA|1.639|2026-01-01
30841|1.889|1.649|1.839|1.599|2026-01-01
30937|1.879|1.689|1.839|1.649|2026-01-01
30969|NA|1.639|NA|1.599|2026-01-01
31013|1.939|1.779|1.959|1.699|2026-01-01
31403|1.718|1.668|1.668|1.618|2026-01-01
31554|1.779|1.779|1.819|1.719|2026-01-01
32049|1.699|1.699|1.639|1.639|2026-01-01
32434|1.827|1.627|1.767|1.567|2026-01-01
32499|1.649|1.599|1.648|1.648|2026-01-01
32604|1.635|1.635|1.605|1.605|2026-01-01
32648|1.999|1.779|1.909|1.699|2026-01-01
32772|1.629|1.629|1.625|1.625|2026-01-01
32813|NA|1.899|NA|1.869|2026-01-01
33208|1.926|1.726|1.856|1.656|2026-01-01
33444|NA|1.629|NA|1.648|2026-01-01
33511|1.896|1.696|1.825|1.625|2026-01-01
33708|1.779|1.689|1.739|1.649|2026-01-01
33790|1.814|1.694|1.784|1.664|2026-01-01
34000|1.619|1.619|1.619|1.619|2026-01-01
34605|1.999|1.789|1.949|1.739|2026-01-01
34716|1.919|1.699|1.849|1.629|2026-01-01
34814|NA|1.677|NA|1.627|2026-01-01
35074|NA|1.729|NA|1.649|2026-01-01
35145|NA|1.569|NA|1.588|2026-01-01
35165|NA|1.669|NA|NA|2026-01-01
35969|1.889|1.659|1.849|1.619|2026-01-01
36028|1.659|1.659|1.599|1.599|2026-01-01
36131|1.904|1.679|1.864|1.639|2026-01-01
36273|1.6|NA|1.56|NA|2026-01-01
36326|NA|1.689|NA|1.639|2026-01-01
36469|1.799|1.649|1.749|1.599|2026-01-01
