id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3464|2.209|1.849|2.539|2.179|2026-04-01
3468|NA|1.741|NA|1.924|2026-04-01
3471|2.129|1.829|2.469|2.159|2026-04-01
3473|2.072|1.768|2.386|2.082|2026-04-01
3474|2.215|1.815|2.515|2.115|2026-04-01
3486|2.298|1.898|2.598|2.198|2026-04-01
3489|2.209|1.779|2.519|2.089|2026-04-01
3492|2.064|1.815|2.369|2.12|2026-04-01
3493|1.999|1.799|2.279|2.079|2026-04-01
3503|2.139|1.889|2.379|2.129|2026-04-01
3510|2.119|1.769|2.419|2.069|2026-04-01
3511|1.998|1.798|2.299|2.099|2026-04-01
3512|1.999|1.799|2.389|2.189|2026-04-01
3513|2.139|1.924|2.509|2.294|2026-04-01
3514|2.069|1.819|2.404|2.124|2026-04-01
3515|2.139|1.924|2.459|2.244|2026-04-01
3516|1.899|1.699|2.198|1.998|2026-04-01
3518|2.009|1.804|2.359|2.154|2026-04-01
3521|2.084|1.827|2.354|2.097|2026-04-01
3526|2.099|1.799|2.379|2.079|2026-04-01
3527|2.068|1.848|2.369|2.149|2026-04-01
3530|2.038|1.828|2.339|2.129|2026-04-01
3533|2.069|1.829|2.419|2.179|2026-04-01
3535|2.129|1.769|2.429|2.069|2026-04-01
3537|2.349|1.899|2.599|2.269|2026-04-01
3544|2.222|1.842|2.542|2.162|2026-04-01
3546|2.184|1.799|2.514|2.129|2026-04-01
3547|2.092|1.792|2.392|2.092|2026-04-01
3548|2.164|1.804|2.499|2.144|2026-04-01
3549|2.164|1.779|2.504|2.119|2026-04-01
3551|2.012|1.912|2.382|2.282|2026-04-01
3552|2.182|1.802|2.482|2.102|2026-04-01
3553|2.182|1.802|2.542|2.162|2026-04-01
3554|2.049|1.774|2.384|2.109|2026-04-01
3555|2.024|1.779|2.369|2.119|2026-04-01
3558|2.258|1.898|2.492|2.132|2026-04-01
3559|1.992|1.762|2.362|2.032|2026-04-01
3561|2.202|1.822|2.562|2.182|2026-04-01
3562|2.212|1.832|2.582|2.202|2026-04-01
3563|2.188|1.858|2.492|2.162|2026-04-01
3565|2.164|1.804|2.494|2.134|2026-04-01
3566|2.139|1.849|2.489|2.199|2026-04-01
3568|2.059|1.839|2.389|2.169|2026-04-01
3574|1.954|1.777|2.266|2.088|2026-04-01
3575|2.019|1.849|2.339|2.169|2026-04-01
3581|2.109|1.759|2.449|2.099|2026-04-01
3586|2.012|1.819|2.285|2.095|2026-04-01
3587|2.179|1.829|2.419|2.119|2026-04-01
3588|2.035|1.785|2.345|2.095|2026-04-01
3598|2.179|1.809|2.499|2.129|2026-04-01
