id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
3464|2.129|1.779|2.189|1.829|2026-02-01
3468|NA|1.805|NA|1.892|2026-02-01
3471|2.049|1.749|2.129|1.819|2026-02-01
3473|2.017|1.713|2.075|1.771|2026-02-01
3474|2.129|1.729|2.169|1.769|2026-02-01
3486|2.134|1.768|2.234|1.868|2026-02-01
3489|2.149|1.719|2.219|1.789|2026-02-01
3492|1.995|1.746|2.047|1.798|2026-02-01
3493|1.899|1.709|1.999|1.789|2026-02-01
3503|2.009|1.759|2.069|1.819|2026-02-01
3510|2.069|1.719|2.109|1.759|2026-02-01
3511|1.898|1.698|1.989|1.789|2026-02-01
3512|1.899|1.719|1.989|1.789|2026-02-01
3513|1.959|1.744|1.999|1.784|2026-02-01
3514|1.969|1.719|1.999|1.734|2026-02-01
3515|1.959|1.744|1.999|1.784|2026-02-01
3516|1.889|1.689|1.899|1.699|2026-02-01
3518|1.924|1.699|1.999|1.794|2026-02-01
3521|2.034|1.777|2.044|1.787|2026-02-01
3526|2.039|1.739|2.059|1.759|2026-02-01
3527|1.969|1.749|1.999|1.799|2026-02-01
3530|1.98|1.77|2.009|1.799|2026-02-01
3533|2.069|1.769|2.129|1.829|2026-02-01
3535|2.064|1.704|2.094|1.734|2026-02-01
3537|2.249|1.799|2.279|1.829|2026-02-01
3544|2.162|1.782|2.162|1.782|2026-02-01
3546|2.124|1.739|2.184|1.799|2026-02-01
3547|2.012|1.712|2.042|1.742|2026-02-01
3548|2.114|1.754|2.139|1.784|2026-02-01
3549|2.084|1.699|2.184|1.799|2026-02-01
3551|1.919|1.699|1.963|1.743|2026-02-01
3552|2.132|1.752|2.172|1.792|2026-02-01
3553|2.092|1.712|2.152|1.772|2026-02-01
3554|1.959|1.684|2.029|1.754|2026-02-01
3555|1.929|1.684|1.999|1.754|2026-02-01
3558|2.172|1.812|2.192|1.832|2026-02-01
3559|1.942|1.712|2.062|1.732|2026-02-01
3561|2.102|1.722|2.142|1.762|2026-02-01
3562|2.122|1.742|2.142|1.762|2026-02-01
