Estrazione del 2026-04-01
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.209|0|30/03/2026 20:30:07
3464|Benzina|1.849|1|30/03/2026 20:30:08
3464|Gasolio|2.539|0|30/03/2026 20:30:06
3464|Gasolio|2.179|1|30/03/2026 20:30:07
3464|Metano|1.529|0|30/03/2026 20:30:05
3464|GPL|0.781|0|30/03/2026 20:30:06
3471|Benzina|2.129|0|30/03/2026 17:00:13
3471|Benzina|1.829|1|30/03/2026 17:00:16
3471|Gasolio|2.469|0|30/03/2026 17:00:12
3471|Gasolio|2.159|1|30/03/2026 17:30:13
3471|Metano|1.529|0|30/03/2026 09:30:10
3471|GPL|0.789|0|30/03/2026 09:30:08
